,Coin,Date,Open,High,Low,Close,Volume,Market-Cap
675,nav-coin,2016-02-12,0.002942,0.0031620000000000003,0.002788,0.003054,203,175361
676,nav-coin,2016-02-11,0.003071,0.003083,0.002938,0.002942,79,183055
677,nav-coin,2016-02-10,0.002991,0.00524,0.002924,0.003071,118,178250
678,nav-coin,2016-02-09,0.0028989999999999997,0.003016,0.002832,0.002991,12,172802
679,nav-coin,2016-02-08,0.002967,0.0029879999999999998,0.002858,0.0028989999999999997,11,176842
680,nav-coin,2016-02-07,0.002986,0.003047,0.0028510000000000002,0.002968,12,177981
681,nav-coin,2016-02-06,0.003066,0.0030670000000000003,0.002927,0.002983,11,182750
682,nav-coin,2016-02-05,0.003329,0.0033469999999999997,0.003085,0.003085,24,198412
683,nav-coin,2016-02-04,0.003041,0.003334,0.002905,0.003329,5,181241
684,nav-coin,2016-02-03,0.003118,0.003121,0.002862,0.003041,122,185807
685,nav-coin,2016-02-02,0.003334,0.0033439999999999998,0.002688,0.003118,180,198682
686,nav-coin,2016-02-01,0.002364,0.0037450000000000005,0.0020629999999999997,0.003334,683,140870
687,nav-coin,2016-01-31,0.002403,0.002424,0.002127,0.002363,70,143207
688,nav-coin,2016-01-30,0.002298,0.0024530000000000003,0.00202,0.002402,123,136979
689,nav-coin,2016-01-29,0.0023120000000000003,0.002684,0.002222,0.002301,35,137814
690,nav-coin,2016-01-28,0.002782,0.002849,0.002084,0.0023120000000000003,339,165782
691,nav-coin,2016-01-27,0.00242,0.0035280000000000003,0.002418,0.002783,27,144233
692,nav-coin,2016-01-26,0.002358,0.002933,0.002325,0.0024219999999999997,346,140533
693,nav-coin,2016-01-25,0.002196,0.00253,0.002091,0.002359,48,130883
694,nav-coin,2016-01-24,0.002409,0.0028710000000000003,0.002189,0.0021969999999999997,170,143542
695,nav-coin,2016-01-23,0.002438,0.0025399999999999997,0.0019329999999999998,0.0024100000000000002,32,145289
696,nav-coin,2016-01-22,0.002548,0.00257,0.0017420000000000003,0.002436,63,151834
697,nav-coin,2016-01-21,0.0023420000000000003,0.003339,0.002305,0.0025399999999999997,3,139569
698,nav-coin,2016-01-20,0.002227,0.002378,0.002153,0.0023510000000000002,29,132702
699,nav-coin,2016-01-19,0.0024170000000000003,0.0024289999999999997,0.00223,0.00223,320,144027
700,nav-coin,2016-01-18,0.001996,0.002439,0.001929,0.002416,148,118933
701,nav-coin,2016-01-17,0.002425,0.002447,0.0019850000000000002,0.001999,8,144513
702,nav-coin,2016-01-16,0.0019219999999999999,0.002426,0.0017809999999999998,0.002426,26,114486
703,nav-coin,2016-01-15,0.0025210000000000002,0.0025210000000000002,0.0017059999999999998,0.001929,43,150186
704,nav-coin,2016-01-14,0.002118,0.002522,0.0020989999999999997,0.0025210000000000002,107,126212
705,nav-coin,2016-01-13,0.002073,0.0021579999999999998,0.001655,0.002118,80,123480
706,nav-coin,2016-01-12,0.002188,0.002188,0.001979,0.002091,44,130289
707,nav-coin,2016-01-11,0.002092,0.00225,0.00198,0.002188,117,124574
708,nav-coin,2016-01-10,0.002261,0.002264,0.002041,0.00209,37,134652
709,nav-coin,2016-01-09,0.00185,0.002653,0.00185,0.002261,187,110167
710,nav-coin,2016-01-08,0.002304,0.002346,0.001832,0.00185,174,137242
711,nav-coin,2016-01-07,0.0024129999999999998,0.0026089999999999998,0.002068,0.002307,100,143693
712,nav-coin,2016-01-06,0.002555,0.0034560000000000003,0.002419,0.002419,41,152151
713,nav-coin,2016-01-05,0.002268,0.002572,0.002268,0.002554,53,135078
714,nav-coin,2016-01-04,0.002046,0.002304,0.0018800000000000002,0.002268,102,121842
715,nav-coin,2016-01-03,0.002194,0.002218,0.001801,0.002045,11,130653
716,nav-coin,2016-01-02,0.001887,0.0022010000000000003,0.001861,0.002193,85,112372
717,nav-coin,2016-01-01,0.001744,0.002163,0.001743,0.0018859999999999999,162,103861
718,nav-coin,2015-12-31,0.001927,0.002329,0.001744,0.001744,32,114745
719,nav-coin,2015-12-30,0.002077,0.002229,0.0016649999999999998,0.0019260000000000002,73,123689
720,nav-coin,2015-12-29,0.0021190000000000002,0.00224,0.002007,0.002074,127,126178
721,nav-coin,2015-12-28,0.0021190000000000002,0.002225,0.002102,0.0021190000000000002,104,126115
722,nav-coin,2015-12-27,0.002144,0.003312,0.002079,0.002116,341,127605
723,nav-coin,2015-12-26,0.00274,0.002747,0.002016,0.002146,36,163069
724,nav-coin,2015-12-25,0.002649,0.003123,0.002648,0.002739,279,157671
725,nav-coin,2015-12-24,0.0023239999999999997,0.0031969999999999998,0.0023239999999999997,0.00265,647,138350
726,nav-coin,2015-12-23,0.0018579999999999998,0.00305,0.0018449999999999999,0.002323,480,110619
727,nav-coin,2015-12-22,0.002079,0.0021030000000000003,0.0017469999999999999,0.001861,60,123752
728,nav-coin,2015-12-21,0.001963,0.002171,0.001418,0.002079,150,116821
729,nav-coin,2015-12-20,0.001831,0.0022129999999999997,0.00183,0.001961,24,108959
730,nav-coin,2015-12-19,0.0024289999999999997,0.00243,0.001777,0.00183,5,144600
731,nav-coin,2015-12-18,0.002168,0.002431,0.0019079999999999998,0.00243,3,129062
732,nav-coin,2015-12-17,0.0016899999999999999,0.0022559999999999998,0.001628,0.002169,413,100616
733,nav-coin,2015-12-16,0.001934,0.002001,0.001616,0.0016899999999999999,85,115136
734,nav-coin,2015-12-15,0.001994,0.0020629999999999997,0.001795,0.0019309999999999998,40,118712
735,nav-coin,2015-12-14,0.001825,0.0020039999999999997,0.001811,0.001995,14,108613
736,nav-coin,2015-12-13,0.0017170000000000002,0.0018579999999999998,0.0016870000000000001,0.0018280000000000002,15,102198
737,nav-coin,2015-12-12,0.0018670000000000002,0.0019379999999999998,0.0016640000000000001,0.00172,20,111125
738,nav-coin,2015-12-11,0.0017530000000000002,0.001866,0.0017519999999999999,0.0018620000000000002,163,104320
739,nav-coin,2015-12-10,0.00173,0.0018789999999999998,0.0016300000000000002,0.0017530000000000002,37,102976
740,nav-coin,2015-12-09,0.001978,0.001978,0.001575,0.0017219999999999998,81,117726
741,nav-coin,2015-12-08,0.001962,0.001978,0.001779,0.001966,325,116771
742,nav-coin,2015-12-07,0.0019140000000000001,0.002182,0.001773,0.001963,258,113920
743,nav-coin,2015-12-06,0.002026,0.002283,0.001928,0.001928,29,120560
744,nav-coin,2015-12-05,0.0018579999999999998,0.00203,0.0018579999999999998,0.002025,39,110588
745,nav-coin,2015-12-04,0.002094,0.0021,0.0018440000000000002,0.0018579999999999998,60,124622
746,nav-coin,2015-12-03,0.001736,0.002931,0.001736,0.002095,50,103290
747,nav-coin,2015-12-02,0.0017469999999999999,0.0018390000000000001,0.0016820000000000001,0.001734,15,103948
748,nav-coin,2015-12-01,0.0019370000000000001,0.0021030000000000003,0.001736,0.0017469999999999999,17,115232
749,nav-coin,2015-11-30,0.0018780000000000001,0.002029,0.001741,0.001934,407,111753
750,nav-coin,2015-11-29,0.0022,0.002252,0.001814,0.0018989999999999999,124,130881
751,nav-coin,2015-11-28,0.002212,0.002212,0.002065,0.002194,38,131614
752,nav-coin,2015-11-27,0.001703,0.002736,0.001695,0.0021420000000000002,287,101289
753,nav-coin,2015-11-26,0.002309,0.002646,0.0016350000000000002,0.001714,234,137361
754,nav-coin,2015-11-25,0.0023120000000000003,0.002502,0.0022370000000000003,0.00231,246,137545
755,nav-coin,2015-11-24,0.002343,0.0027719999999999997,0.0020570000000000002,0.0023120000000000003,346,139298
756,nav-coin,2015-11-23,0.001999,0.002356,0.0019879999999999997,0.0023420000000000003,88,118822
757,nav-coin,2015-11-22,0.0019039999999999999,0.002254,0.0017690000000000002,0.001996,98,113197
758,nav-coin,2015-11-21,0.001403,0.002238,0.001323,0.0019030000000000002,631,83401
759,nav-coin,2015-11-20,0.0014550000000000001,0.001634,0.001393,0.001403,37,86514
760,nav-coin,2015-11-19,0.001498,0.001517,0.0013779999999999999,0.0014550000000000001,126,89038
761,nav-coin,2015-11-18,0.0014880000000000002,0.001574,0.001373,0.0014960000000000002,206,88464
762,nav-coin,2015-11-17,0.001551,0.001551,0.001374,0.0014880000000000002,306,92193
763,nav-coin,2015-11-16,0.0016079999999999998,0.0016079999999999998,0.001117,0.001551,311,95629
764,nav-coin,2015-11-15,0.001923,0.001927,0.001536,0.001607,322,114313
765,nav-coin,2015-11-14,0.001989,0.00232,0.0016129999999999999,0.0019219999999999999,467,118234
766,nav-coin,2015-11-13,0.001923,0.002247,0.001796,0.001986,82,114320
767,nav-coin,2015-11-12,0.0019760000000000003,0.002045,0.001521,0.001927,186,117469
768,nav-coin,2015-11-11,0.002071,0.002094,0.0017670000000000001,0.001975,726,123132
769,nav-coin,2015-11-10,0.002333,0.002375,0.001996,0.00207,139,138730
770,nav-coin,2015-11-09,0.002269,0.0023539999999999998,0.002172,0.002313,40,134866
771,nav-coin,2015-11-08,0.0023420000000000003,0.002695,0.002247,0.002262,182,139209
772,nav-coin,2015-11-07,0.002263,0.002448,0.002202,0.002344,288,134512
773,nav-coin,2015-11-06,0.002483,0.002495,0.00213,0.002259,471,147588
774,nav-coin,2015-11-05,0.002621,0.002882,0.002349,0.0023940000000000003,117,155802
775,nav-coin,2015-11-04,0.002833,0.003472,0.002424,0.002604,1434,168363
776,nav-coin,2015-11-03,0.002392,0.0036200000000000004,0.0023510000000000002,0.002817,1054,142194
777,nav-coin,2015-11-02,0.002003,0.002744,0.002003,0.002389,230,119026
778,nav-coin,2015-11-01,0.001883,0.002755,0.0018690000000000002,0.0020050000000000003,154,111900
779,nav-coin,2015-10-31,0.002046,0.002176,0.001852,0.001882,216,121600
780,nav-coin,2015-10-30,0.001814,0.002131,0.001813,0.002046,30,107822
781,nav-coin,2015-10-29,0.001871,0.002102,0.0017809999999999998,0.001814,14,111176
782,nav-coin,2015-10-28,0.00182,0.0020210000000000002,0.001819,0.001872,10,108151
783,nav-coin,2015-10-27,0.001818,0.00198,0.001808,0.00182,408,108049
784,nav-coin,2015-10-26,0.0018780000000000001,0.001993,0.001805,0.001818,33,111620
785,nav-coin,2015-10-25,0.0019100000000000002,0.0020510000000000003,0.001873,0.001875,106,113489
786,nav-coin,2015-10-24,0.001875,0.001947,0.001812,0.0019100000000000002,170,111416
787,nav-coin,2015-10-23,0.00187,0.0020210000000000002,0.0017519999999999999,0.001875,310,111116
788,nav-coin,2015-10-22,0.001773,0.0019010000000000001,0.001691,0.001766,1285,105316
789,nav-coin,2015-10-21,0.0016129999999999999,0.0019260000000000002,0.001593,0.001773,298,95804
790,nav-coin,2015-10-20,0.001757,0.0019089999999999999,0.001577,0.0016129999999999999,203,104392
791,nav-coin,2015-10-19,0.0018170000000000003,0.002207,0.00176,0.0017690000000000002,194,107911
792,nav-coin,2015-10-18,0.0020239999999999998,0.002082,0.001814,0.0018170000000000003,89,120234
793,nav-coin,2015-10-17,0.001925,0.002102,0.001808,0.002036,265,114317
794,nav-coin,2015-10-16,0.001865,0.001991,0.001857,0.001923,98,110739
795,nav-coin,2015-10-15,0.002037,0.002055,0.001859,0.001865,138,120926
796,nav-coin,2015-10-14,0.001991,0.002159,0.0019649999999999997,0.0020329999999999997,23,118199
797,nav-coin,2015-10-13,0.00198,0.002152,0.001961,0.00199,57,117507
798,nav-coin,2015-10-12,0.0018210000000000001,0.002183,0.001801,0.00198,461,108056
799,nav-coin,2015-10-11,0.001816,0.001923,0.001805,0.0018219999999999998,68,107427
800,nav-coin,2015-10-10,0.001925,0.001955,0.001812,0.001816,114,113829
801,nav-coin,2015-10-09,0.001956,0.002187,0.001913,0.001925,89,115671
802,nav-coin,2015-10-08,0.00195,0.002006,0.001755,0.001957,175,115306
803,nav-coin,2015-10-07,0.002034,0.002376,0.001939,0.00195,309,120246
804,nav-coin,2015-10-06,0.0019199999999999998,0.002307,0.0019190000000000001,0.002036,102,113540
805,nav-coin,2015-10-05,0.001865,0.002139,0.001836,0.0019190000000000001,146,110256
806,nav-coin,2015-10-04,0.002362,0.002362,0.0017850000000000001,0.001866,243,139656
807,nav-coin,2015-10-03,0.001894,0.002362,0.001721,0.002362,447,111962
808,nav-coin,2015-10-02,0.00214,0.002147,0.0017230000000000001,0.001894,236,126534
809,nav-coin,2015-10-01,0.002277,0.002288,0.0017620000000000001,0.00214,622,134644
810,nav-coin,2015-09-30,0.002177,0.002297,0.0020510000000000003,0.002278,447,128736
811,nav-coin,2015-09-29,0.002384,0.002393,0.002175,0.002176,283,140948
812,nav-coin,2015-09-28,0.002141,0.002386,0.0021379999999999997,0.002384,262,126547
813,nav-coin,2015-09-27,0.002378,0.0024,0.002124,0.002141,147,140542
814,nav-coin,2015-09-26,0.0017870000000000002,0.002415,0.001777,0.002378,485,105598
815,nav-coin,2015-09-25,0.002173,0.002247,0.001731,0.0017870000000000002,223,128426
816,nav-coin,2015-09-24,0.0021,0.002466,0.0020870000000000003,0.002173,50,124056
817,nav-coin,2015-09-23,0.002075,0.002359,0.002073,0.0021,42,122556
818,nav-coin,2015-09-22,0.002134,0.002293,0.0019,0.002074,175,126057
819,nav-coin,2015-09-21,0.002271,0.00235,0.002096,0.002132,90,134114
820,nav-coin,2015-09-20,0.0023539999999999998,0.002391,0.002188,0.00227,8,139010
821,nav-coin,2015-09-19,0.002046,0.002355,0.002038,0.0023539999999999998,57,120813
822,nav-coin,2015-09-18,0.002206,0.002305,0.002043,0.002046,100,130231
823,nav-coin,2015-09-17,0.002176,0.002369,0.0021739999999999997,0.002206,159,128450
824,nav-coin,2015-09-16,0.002273,0.002284,0.002137,0.002176,29,134131
825,nav-coin,2015-09-15,0.002084,0.002534,0.002082,0.002273,9,122952
826,nav-coin,2015-09-14,0.002402,0.002412,0.002019,0.002084,142,141699
827,nav-coin,2015-09-13,0.002196,0.002438,0.002191,0.002405,16,129546
828,nav-coin,2015-09-12,0.002404,0.0025039999999999997,0.002182,0.002196,133,141782
829,nav-coin,2015-09-11,0.002325,0.002412,0.002084,0.002404,27,137089
830,nav-coin,2015-09-10,0.0022600000000000003,0.002385,0.002146,0.002325,65,133282
831,nav-coin,2015-09-09,0.002224,0.002428,0.0021969999999999997,0.002248,30,131106
832,nav-coin,2015-09-08,0.002224,0.002389,0.002179,0.002224,93,131089
833,nav-coin,2015-09-07,0.002242,0.00242,0.002221,0.002226,74,132138
834,nav-coin,2015-09-06,0.002482,0.002588,0.002215,0.0022429999999999998,218,146257
835,nav-coin,2015-09-05,0.002129,0.0026149999999999997,0.002121,0.002482,59,125452
836,nav-coin,2015-09-04,0.002139,0.002353,0.001957,0.00235,157,126012
837,nav-coin,2015-09-03,0.0023710000000000003,0.002374,0.0021149999999999997,0.002283,35,139668
838,nav-coin,2015-09-02,0.002283,0.00237,0.002118,0.00237,18,134448
839,nav-coin,2015-09-01,0.002327,0.0023420000000000003,0.002168,0.002282,117,137072
840,nav-coin,2015-08-31,0.002092,0.0023769999999999998,0.002076,0.002329,14,123191
841,nav-coin,2015-08-30,0.0022760000000000002,0.002352,0.0017829999999999999,0.002089,187,133974
842,nav-coin,2015-08-29,0.001641,0.002332,0.00164,0.0022760000000000002,278,96608
843,nav-coin,2015-08-28,0.002278,0.00235,0.0016350000000000002,0.0016420000000000002,196,134116
844,nav-coin,2015-08-27,0.002251,0.002333,0.002235,0.0022760000000000002,110,132456
845,nav-coin,2015-08-26,0.0019760000000000003,0.002428,0.0019440000000000002,0.00225,216,116244
846,nav-coin,2015-08-25,0.002314,0.002548,0.00197,0.0019760000000000003,355,136155
847,nav-coin,2015-08-24,0.002499,0.002499,0.002304,0.0023239999999999997,47,147022
848,nav-coin,2015-08-23,0.002577,0.002751,0.0018960000000000001,0.002502,781,151594
849,nav-coin,2015-08-22,0.002745,0.0029059999999999997,0.002489,0.002578,110,161413
850,nav-coin,2015-08-21,0.0024809999999999997,0.002971,0.002287,0.002745,707,145914
851,nav-coin,2015-08-20,0.002172,0.002536,0.002153,0.002482,380,127723
852,nav-coin,2015-08-19,0.002023,0.002428,0.002023,0.002173,259,118928
853,nav-coin,2015-08-18,0.002341,0.002475,0.002043,0.002043,65,137598
854,nav-coin,2015-08-17,0.002225,0.002442,0.002225,0.00234,35,130767
855,nav-coin,2015-08-16,0.0025109999999999998,0.0027140000000000003,0.002208,0.002226,305,147573
856,nav-coin,2015-08-15,0.002561,0.0026449999999999998,0.002451,0.0025109999999999998,72,150484
857,nav-coin,2015-08-14,0.002369,0.002639,0.002304,0.002562,190,139165
858,nav-coin,2015-08-13,0.0023420000000000003,0.0026309999999999997,0.002327,0.002368,232,137595
859,nav-coin,2015-08-12,0.0027429999999999998,0.002804,0.0018739999999999998,0.0023420000000000003,1545,161107
860,nav-coin,2015-08-11,0.002719,0.002876,0.002297,0.002742,783,159686
861,nav-coin,2015-08-10,0.002672,0.002859,0.002672,0.002718,63,156852
862,nav-coin,2015-08-09,0.002711,0.002839,0.002649,0.002671,129,159159
863,nav-coin,2015-08-08,0.002944,0.003058,0.002708,0.002709,256,172800
864,nav-coin,2015-08-07,0.002924,0.003091,0.002797,0.002942,1453,171670
865,nav-coin,2015-08-06,0.0028280000000000002,0.0030629999999999998,0.002807,0.002925,157,166023
866,nav-coin,2015-08-05,0.003008,0.0032450000000000005,0.0028280000000000002,0.0028280000000000002,156,176560
867,nav-coin,2015-08-04,0.003041,0.0033539999999999998,0.0028399999999999996,0.003009,877,178455
868,nav-coin,2015-08-03,0.003357,0.0033810000000000003,0.003045,0.003045,128,196984
869,nav-coin,2015-08-02,0.002895,0.003386,0.002884,0.003357,532,169898
870,nav-coin,2015-08-01,0.003124,0.0032359999999999997,0.002821,0.0029,363,183297
871,nav-coin,2015-07-31,0.0033490000000000004,0.003529,0.0031219999999999998,0.0031219999999999998,272,196503
872,nav-coin,2015-07-30,0.003385,0.003706,0.0031969999999999998,0.003351,299,198597
873,nav-coin,2015-07-29,0.003542,0.003782,0.0033770000000000002,0.003385,511,207788
874,nav-coin,2015-07-28,0.0037560000000000002,0.0038439999999999998,0.0034939999999999997,0.003542,380,220279
875,nav-coin,2015-07-27,0.0032259999999999997,0.0037619999999999997,0.003116,0.0037560000000000002,722,189116
876,nav-coin,2015-07-26,0.0033659999999999996,0.003368,0.003073,0.003225,1056,197321
877,nav-coin,2015-07-25,0.003711,0.003815,0.00314,0.003367,461,217546
878,nav-coin,2015-07-24,0.003275,0.0037990000000000003,0.003266,0.003713,915,191992
879,nav-coin,2015-07-23,0.0030670000000000003,0.0035840000000000004,0.002907,0.003275,483,179799
880,nav-coin,2015-07-22,0.003285,0.003563,0.0028079999999999997,0.0030670000000000003,533,192534
881,nav-coin,2015-07-21,0.002908,0.0035,0.002807,0.0031260000000000003,1002,170369
882,nav-coin,2015-07-20,0.002629,0.002911,0.002211,0.002902,1185,154025
883,nav-coin,2015-07-19,0.002725,0.00294,0.002304,0.002628,393,159632
884,nav-coin,2015-07-18,0.003014,0.003059,0.002215,0.002589,752,176543
885,nav-coin,2015-07-17,0.00309,0.003091,0.002443,0.003015,316,181019
886,nav-coin,2015-07-16,0.003404,0.0035810000000000004,0.002896,0.00309,573,199373
887,nav-coin,2015-07-15,0.003068,0.003483,0.0028309999999999997,0.003404,424,179706
888,nav-coin,2015-07-14,0.0036520000000000003,0.003751,0.0022129999999999997,0.003071,1828,213934
889,nav-coin,2015-07-13,0.003959000000000001,0.004111999999999999,0.003543,0.003655,96,231856
890,nav-coin,2015-07-12,0.003059,0.004215999999999999,0.003055,0.003961,470,179112
891,nav-coin,2015-07-11,0.0038079999999999998,0.004258,0.003054,0.003058,1307,222950
892,nav-coin,2015-07-10,0.00412,0.00412,0.002843,0.003825,4633,241207
893,nav-coin,2015-07-09,0.004899000000000001,0.0049,0.0035549999999999996,0.004123,2241,286804
894,nav-coin,2015-07-08,0.004339,0.005913,0.004298,0.004896,433,254030
895,nav-coin,2015-07-07,0.004291,0.0044009999999999995,0.004285,0.004347,160,251180
896,nav-coin,2015-07-06,0.004947,0.004947,0.004291,0.004291,184,289566
897,nav-coin,2015-07-05,0.004249,0.004945000000000001,0.004247,0.004945000000000001,203,248665
898,nav-coin,2015-07-04,0.0035329999999999997,0.006416,0.003468,0.00425,6929,206770
899,nav-coin,2015-07-03,0.003704,0.0038130000000000004,0.003206,0.0035310000000000003,698,216750
900,nav-coin,2015-07-02,0.004156,0.004188,0.003242,0.0037049999999999995,1694,243195
901,nav-coin,2015-07-01,0.004234,0.004264,0.003867,0.003882,316,247734
902,nav-coin,2015-06-30,0.004369,0.004378,0.003933,0.004235,250,255408
903,nav-coin,2015-06-29,0.0039310000000000005,0.004435000000000001,0.0038729999999999997,0.004369,991,229812
904,nav-coin,2015-06-28,0.003825,0.004156,0.003825,0.0039310000000000005,486,223602
905,nav-coin,2015-06-27,0.004339,0.00434,0.0036869999999999997,0.003827,815,253630
906,nav-coin,2015-06-26,0.0044210000000000005,0.004423,0.003965,0.004339,575,258412
907,nav-coin,2015-06-25,0.004411,0.004563,0.004338,0.004419,417,257821
908,nav-coin,2015-06-24,0.004358,0.004419,0.004229,0.004411,313,254773
909,nav-coin,2015-06-23,0.004229,0.004398,0.004027,0.004361,749,247215
910,nav-coin,2015-06-22,0.004315,0.004326,0.003744,0.004229,1075,252248
911,nav-coin,2015-06-21,0.004301,0.00436,0.0039109999999999995,0.004315,872,251406
912,nav-coin,2015-06-20,0.004345,0.004615,0.00404,0.004301,338,253969
913,nav-coin,2015-06-19,0.004045,0.007188,0.004045,0.004344,2132,236386
914,nav-coin,2015-06-18,0.004113,0.004163,0.00372,0.0040420000000000005,687,240377
915,nav-coin,2015-06-17,0.004222,0.004488000000000001,0.004027,0.004107,497,246688
916,nav-coin,2015-06-16,0.004174000000000001,0.004255,0.003737,0.0041990000000000005,1403,243879
917,nav-coin,2015-06-15,0.0035590000000000005,0.004175,0.003208,0.004174000000000001,659,207960
918,nav-coin,2015-06-14,0.003691,0.0037619999999999997,0.003536,0.0035600000000000002,38,215656
919,nav-coin,2015-06-13,0.0035520000000000005,0.0037979999999999997,0.003311,0.0036899999999999997,412,207490
920,nav-coin,2015-06-12,0.004078,0.004079,0.0035,0.003553,246,238187
921,nav-coin,2015-06-11,0.004425,0.004435000000000001,0.0035009999999999998,0.004077,864,258455
922,nav-coin,2015-06-10,0.003887,0.004562,0.0036,0.004425999999999999,1392,227002
923,nav-coin,2015-06-09,0.004014,0.004229999999999999,0.003887,0.0038880000000000004,893,234432
924,nav-coin,2015-06-08,0.0035549999999999996,0.004327,0.0033159999999999995,0.004278,1697,207583
925,nav-coin,2015-06-07,0.003237,0.003565,0.00305,0.003563,1657,189000
926,nav-coin,2015-06-06,0.0032259999999999997,0.0033229999999999996,0.003014,0.003237,346,188341
927,nav-coin,2015-06-05,0.003008,0.003286,0.002947,0.0032259999999999997,364,175604
928,nav-coin,2015-06-04,0.0036340000000000005,0.0036369999999999996,0.0028190000000000003,0.003007,1459,212158
929,nav-coin,2015-06-03,0.003507,0.003667,0.0032240000000000003,0.003633,688,204690
930,nav-coin,2015-06-02,0.0036850000000000003,0.0036950000000000004,0.0035060000000000004,0.003507,43,215111
931,nav-coin,2015-06-01,0.0036609999999999998,0.00391,0.0035689999999999997,0.0036850000000000003,499,213693
932,nav-coin,2015-05-31,0.0039369999999999995,0.003948,0.003254,0.003658,2654,229788
933,nav-coin,2015-05-30,0.004098,0.004098,0.0038369999999999997,0.003939,101,239110
934,nav-coin,2015-05-29,0.004057,0.004273,0.0038619999999999995,0.004098,3507,236697
935,nav-coin,2015-05-28,0.004504,0.004529,0.00405,0.004185,222,262781
936,nav-coin,2015-05-27,0.004208,0.004504,0.004037,0.004504,239,245526
937,nav-coin,2015-05-26,0.0042450000000000005,0.004257,0.003974,0.004211,134,247646
938,nav-coin,2015-05-25,0.004504,0.004504,0.0041270000000000005,0.0042450000000000005,95,262726
939,nav-coin,2015-05-24,0.004246,0.004511,0.004222,0.004504,82,247665
940,nav-coin,2015-05-23,0.004137,0.004308,0.004039,0.004306,208,241311
941,nav-coin,2015-05-22,0.004213000000000001,0.004393,0.003998,0.004139,763,245690
942,nav-coin,2015-05-21,0.004458,0.0045130000000000005,0.004103,0.004213000000000001,840,260004
943,nav-coin,2015-05-20,0.00445,0.004545,0.004187,0.004457,275,259523
944,nav-coin,2015-05-19,0.004665,0.004672,0.004384000000000001,0.00445,61,272015
945,nav-coin,2015-05-18,0.004108,0.0054329999999999995,0.0038520000000000004,0.0046619999999999995,3004,239498
946,nav-coin,2015-05-17,0.0037840000000000005,0.005146,0.003782,0.004107,170,220638
947,nav-coin,2015-05-16,0.003959000000000001,0.003996,0.003771,0.003785,148,230787
948,nav-coin,2015-05-15,0.004187,0.0042,0.003795,0.003958,310,244100
949,nav-coin,2015-05-14,0.004193,0.004215,0.003779,0.004187,449,244406
950,nav-coin,2015-05-13,0.003921,0.004391,0.003921,0.004195,160,228561
951,nav-coin,2015-05-12,0.0043630000000000006,0.004375,0.003829,0.004313,195,254212
952,nav-coin,2015-05-11,0.004335,0.0044,0.00417,0.004359,132,252599
953,nav-coin,2015-05-10,0.004195,0.004396,0.004136,0.004338,105,244419
954,nav-coin,2015-05-09,0.004404,0.004437,0.003987,0.0041979999999999995,183,256608
955,nav-coin,2015-05-08,0.004385,0.004445,0.003795,0.004405,1292,255493
956,nav-coin,2015-05-07,0.004059,0.004404,0.004036,0.004381,259,236464
957,nav-coin,2015-05-06,0.004268,0.004572,0.004051,0.004053,414,248631
958,nav-coin,2015-05-05,0.004215999999999999,0.004579,0.0041329999999999995,0.004268,160,245615
959,nav-coin,2015-05-04,0.004378,0.004504,0.004212,0.004215999999999999,1014,254990
960,nav-coin,2015-05-03,0.004468,0.004759,0.004368,0.004378,208,260265
961,nav-coin,2015-05-02,0.0044210000000000005,0.004640999999999999,0.0044210000000000005,0.00447,357,257500
962,nav-coin,2015-05-01,0.004539,0.004732,0.004423,0.004423,868,264336
963,nav-coin,2015-04-30,0.004343,0.004664,0.004064,0.004536,384,252900
964,nav-coin,2015-04-29,0.004185,0.004347,0.00394,0.004347,970,243687
965,nav-coin,2015-04-28,0.0041340000000000005,0.0044659999999999995,0.003822,0.004183,938,240739
966,nav-coin,2015-04-27,0.003472,0.004933,0.003297,0.0041329999999999995,5118,202176
967,nav-coin,2015-04-26,0.003749,0.003858,0.003339,0.003471,382,218277
968,nav-coin,2015-04-25,0.004308,0.004399,0.00375,0.003751,1273,250792
969,nav-coin,2015-04-24,0.004386999999999999,0.004499,0.004151,0.004307,182,255372
970,nav-coin,2015-04-23,0.004248,0.004728,0.0038079999999999998,0.004386999999999999,4001,247249
971,nav-coin,2015-04-22,0.004352,0.00436,0.003963,0.004242,1165,253300
972,nav-coin,2015-04-21,0.004158,0.004376,0.0037719999999999997,0.004337,1206,241970
973,nav-coin,2015-04-20,0.004334,0.004679,0.004068,0.004158,1726,252236
974,nav-coin,2015-04-19,0.004451,0.004679,0.004184,0.004334,2535,259026
975,nav-coin,2015-04-18,0.0035159999999999996,0.004569,0.0033090000000000003,0.004452,2365,204583
976,nav-coin,2015-04-17,0.004596,0.004718,0.0033590000000000004,0.0035619999999999996,4100,267406
977,nav-coin,2015-04-16,0.004523,0.004682,0.004376,0.0045969999999999995,803,263135
978,nav-coin,2015-04-15,0.004412,0.004825,0.0037840000000000005,0.004397,7463,256633
979,nav-coin,2015-04-14,0.004929,0.004933,0.004371,0.004412,1977,286717
980,nav-coin,2015-04-13,0.0048590000000000005,0.005454,0.004611,0.004724,2961,282624
981,nav-coin,2015-04-12,0.005803,0.005803,0.004733,0.004857,1163,337541
982,nav-coin,2015-04-11,0.006351,0.0064,0.004821,0.005804999999999999,7893,369391
983,nav-coin,2015-04-10,0.006076,0.007301,0.004448,0.006346,18507,353370
984,nav-coin,2015-04-09,0.004998,0.006554000000000001,0.003803,0.006527,8355,290618
