,Coin,Date,Open,High,Low,Close,Volume,Market-Cap
29,revain,Nov 19. 2017,0.169185,0.182240,0.159999,0.178796,414.461,31.206.200
30,revain,Nov 18. 2017,0.156104,0.169447,0.148924,0.164611,472.386,28.793.300
31,revain,Nov 17. 2017,0.142094,0.166906,0.128795,0.154506,467.642,26.209.200
32,revain,Nov 16. 2017,0.109977,0.231389,0.107584,0.142069,355.310,20.285.300
33,revain,Nov 15. 2017,0.085413,0.117465,0.085413,0.109359,293.291,15.754.500
34,revain,Nov 14. 2017,0.082270,0.085873,0.081246,0.085288,115.823,15.174.800
35,revain,Nov 13. 2017,0.070526,0.087036,0.065259,0.082099,124.921,13.008.500
36,revain,Nov 12. 2017,0.070801,0.087463,0.061804,0.070424,49.253,13.059.200
37,revain,Nov 11. 2017,0.106840,0.108146,0.053231,0.070852,18.531,19.706.700
38,revain,Nov 10. 2017,0.079421,0.115888,0.072964,0.106858,88.747,14.649.100
39,revain,Nov 09. 2017,0.092102,0.093926,0.072499,0.079204,48.738,16.988.300
40,revain,Nov 08. 2017,0.083578,0.093262,0.066483,0.092193,78.791,15.415.900
41,revain,Nov 07. 2017,0.080932,0.092206,0.079770,0.083864,31.221,14.928.000
42,revain,Nov 06. 2017,0.095522,0.098802,0.075852,0.081176,45.650,17.619.000
43,revain,Nov 05. 2017,0.085447,0.105262,0.083875,0.095310,75.067,15.760.700
44,revain,Nov 04. 2017,0.093197,0.103142,0.063766,0.085600,74.034,17.190.200
45,revain,Nov 03. 2017,0.070878,0.109798,0.043620,0.093439,91.173,-
46,revain,Nov 02. 2017,0.070216,0.104455,0.068734,0.070405,72.377,-
47,revain,Nov 01. 2017,0.087214,0.088396,0.077879,0.077879,107.140,-
0,dent,Dec 18. 2017,0.015210,0.015430,0.010471,0.012255,13.639.400,161.451.000
1,dent,Dec 17. 2017,0.010464,0.016914,0.010464,0.015260,18.240.700,111.070.000
2,dent,Dec 16. 2017,0.004140,0.013137,0.003670,0.010633,13.977.600,43.949.000
3,dent,Dec 15. 2017,0.002024,0.004690,0.001589,0.003890,2.848.350,21.482.600
4,dent,Dec 14. 2017,0.001500,0.002151,0.001110,0.002019,276.798,15.927.200
5,dent,Dec 13. 2017,0.002518,0.002569,0.001167,0.001465,195.124,26.727.500
6,dent,Dec 12. 2017,0.002035,0.002455,0.001336,0.002229,188.663,21.597.700
7,dent,Dec 11. 2017,0.002156,0.002756,0.001459,0.002047,544.152,22.884.600
8,dent,Dec 10. 2017,0.001899,0.002677,0.001300,0.002155,730.487,20.161.600
9,dent,Dec 09. 2017,0.001349,0.001944,0.000951,0.001893,172.638,14.314.900
10,dent,Dec 08. 2017,0.000834,0.001383,0.000504,0.001349,281.786,8.855.960
11,dent,Dec 07. 2017,0.000809,0.000861,0.000445,0.000833,85.600,8.589.260
12,dent,Dec 06. 2017,0.000825,0.000843,0.000460,0.000812,12.789,8.760.950
13,dent,Dec 05. 2017,0.000754,0.000876,0.000482,0.000827,17.640,8.006.170
14,dent,Dec 04. 2017,0.000696,0.000754,0.000577,0.000754,15.092,7.384.170
15,dent,Dec 03. 2017,0.000583,0.000806,0.000562,0.000737,10.689,6.183.730
16,dent,Dec 02. 2017,0.000836,0.000871,0.000510,0.000582,20.056,8.869.560
17,dent,Dec 01. 2017,0.000724,0.000882,0.000489,0.000836,54.860,7.681.570
18,dent,Nov 30. 2017,0.000778,0.000815,0.000516,0.000725,25.281,8.260.490
19,dent,Nov 29. 2017,0.000737,0.000938,0.000508,0.000768,26.240,7.823.930
20,dent,Nov 28. 2017,0.000721,0.000811,0.000564,0.000736,14.403,7.653.500
21,dent,Nov 27. 2017,0.000781,0.000794,0.000558,0.000722,31.549,8.293.810
22,dent,Nov 26. 2017,0.000623,0.000875,0.000540,0.000782,23.360,6.609.460
23,dent,Nov 25. 2017,0.000861,0.000895,0.000526,0.000623,51.572,9.134.330
24,dent,Nov 24. 2017,0.000557,0.000871,0.000444,0.000861,54.951,5.916.710
25,dent,Nov 23. 2017,0.000557,0.000632,0.000471,0.000560,9.880,5.914.000
26,dent,Nov 22. 2017,0.000494,0.000665,0.000366,0.000556,25.858,5.248.160
27,dent,Nov 21. 2017,0.000659,0.000665,0.000349,0.000494,3.584,6.989.870
28,dent,Nov 20. 2017,0.000528,0.000667,0.000327,0.000660,27.912,5.607.610
29,dent,Nov 19. 2017,0.000472,0.000561,0.000359,0.000529,4.626,5.009.970
30,dent,Nov 18. 2017,0.000521,0.000611,0.000336,0.000473,14.254,5.525.270
31,dent,Nov 17. 2017,0.000419,0.000552,0.000339,0.000520,14.264,4.442.820
32,dent,Nov 16. 2017,0.000395,0.000417,0.000338,0.000417,5.788,4.190.700
33,dent,Nov 15. 2017,0.000373,0.000549,0.000341,0.000395,12.251,3.957.730
34,dent,Nov 14. 2017,0.000565,0.000576,0.000335,0.000373,12.183,5.996.000
35,dent,Nov 13. 2017,0.000457,0.000576,0.000318,0.000565,6.082,4.847.000
36,dent,Nov 12. 2017,0.000499,0.000499,0.000308,0.000456,11.737,5.295.550
37,dent,Nov 11. 2017,0.000533,0.000568,0.000326,0.000499,2.815,5.660.650
38,dent,Nov 10. 2017,0.000413,0.000542,0.000308,0.000535,10.655,4.380.830
39,dent,Nov 09. 2017,0.000351,0.000475,0.000350,0.000411,10.869,3.721.830
40,dent,Nov 08. 2017,0.000299,0.000577,0.000297,0.000353,5.275,3.177.410
41,dent,Nov 07. 2017,0.000458,0.000555,0.000292,0.000300,3.939,4.857.440
42,dent,Nov 06. 2017,0.000344,0.000506,0.000298,0.000457,1.274,3.653.550
43,dent,Nov 05. 2017,0.000420,0.000466,0.000299,0.000344,8.821,4.455.580
44,dent,Nov 04. 2017,0.000370,0.000419,0.000303,0.000419,6.243,3.928.090
45,dent,Nov 03. 2017,0.000467,0.000474,0.000304,0.000370,2.740,4.958.930
46,dent,Nov 02. 2017,0.000310,0.000530,0.000285,0.000465,9.203,3.288.590
47,dent,Nov 01. 2017,0.000386,0.000408,0.000312,0.000345,7.782,4.102.090
48,dent,Oct 31. 2017,0.000513,0.000513,0.000322,0.000387,12.888,5.443.860
49,dent,Oct 30. 2017,0.000474,0.000534,0.000320,0.000321,7.257,5.028.500
50,dent,Oct 29. 2017,0.000396,0.000474,0.000353,0.000468,3.982,4.204.200
51,dent,Oct 28. 2017,0.000413,0.000421,0.000348,0.000396,5.287,4.385.580
52,dent,Oct 27. 2017,0.000474,0.000503,0.000329,0.000413,8.506,5.029.160
53,dent,Oct 26. 2017,0.000517,0.000528,0.000310,0.000335,17.162,5.487.890
54,dent,Oct 25. 2017,0.000392,0.000700,0.000293,0.000518,10.556,4.156.150
55,dent,Oct 24. 2017,0.000432,0.000455,0.000299,0.000391,14.884,4.588.320
56,dent,Oct 23. 2017,0.000430,0.000509,0.000277,0.000433,6.782,4.568.050
57,dent,Oct 22. 2017,0.000369,0.000485,0.000288,0.000431,6.688,3.912.290
58,dent,Oct 21. 2017,0.000288,0.000481,0.000287,0.000369,2.220,3.062.170
59,dent,Oct 20. 2017,0.000466,0.000526,0.000288,0.000289,12.497,4.941.220
60,dent,Oct 19. 2017,0.000472,0.000530,0.000337,0.000348,10.028,5.011.140
61,dent,Oct 18. 2017,0.000445,0.000932,0.000337,0.000474,3.958,4.719.210
62,dent,Oct 17. 2017,0.000510,0.000510,0.000363,0.000445,9.066,5.408.600
63,dent,Oct 16. 2017,0.000494,0.000673,0.000313,0.000509,3.266,5.243.670
64,dent,Oct 15. 2017,0.000532,0.000536,0.000366,0.000493,5.122,5.645.400
65,dent,Oct 14. 2017,0.000519,0.000595,0.000353,0.000530,5.505,5.508.400
66,dent,Oct 13. 2017,0.000463,0.000575,0.000325,0.000518,12.294,4.918.090
67,dent,Oct 12. 2017,0.000408,0.000514,0.000327,0.000464,5.301,4.331.470
68,dent,Oct 11. 2017,0.000502,0.000621,0.000304,0.000408,4.131,5.328.060
69,dent,Oct 10. 2017,0.000414,0.000562,0.000300,0.000502,11.414,4.397.400
70,dent,Oct 09. 2017,0.000570,0.000577,0.000332,0.000413,9.004,6.053.650
71,dent,Oct 08. 2017,0.000521,0.000595,0.000364,0.000570,4.342,5.530.890
72,dent,Oct 07. 2017,0.000549,0.000609,0.000318,0.000524,12.015,5.830.020
73,dent,Oct 06. 2017,0.000547,0.000550,0.000323,0.000550,9.893,5.802.880
74,dent,Oct 05. 2017,0.000503,0.000555,0.000304,0.000547,5.888,5.344.490
75,dent,Oct 04. 2017,0.000418,0.000556,0.000311,0.000504,4.560,4.438.000
76,dent,Oct 03. 2017,0.000552,0.000556,0.000307,0.000323,6.877,5.861.180
77,dent,Oct 02. 2017,0.000458,0.000595,0.000296,0.000552,1.430,4.858.310
78,dent,Oct 01. 2017,0.000327,0.000626,0.000306,0.000458,11.352,3.470.320
79,dent,Sep 30. 2017,0.000558,0.000584,0.000295,0.000327,20.245,5.927.820
80,dent,Sep 29. 2017,0.000345,0.000570,0.000288,0.000559,25.538,3.663.080
81,dent,Sep 28. 2017,0.000358,0.000541,0.000310,0.000346,17.020,3.797.680
82,dent,Sep 27. 2017,0.000634,0.000634,0.000320,0.000349,25.006,6.727.910
83,dent,Sep 26. 2017,0.000542,0.000634,0.000316,0.000445,19.077,5.750.720
84,dent,Sep 25. 2017,0.000505,0.000568,0.000324,0.000542,15.401,5.355.970
85,dent,Sep 24. 2017,0.000425,0.000514,0.000336,0.000504,9.785,4.515.270
86,dent,Sep 23. 2017,0.000442,0.000484,0.000321,0.000425,5.634,4.688.990
87,dent,Sep 22. 2017,0.000458,0.000485,0.000301,0.000442,16.689,4.858.280
88,dent,Sep 21. 2017,0.000425,0.000483,0.000356,0.000458,6.638,4.515.320
89,dent,Sep 20. 2017,0.000454,0.000478,0.000372,0.000427,15.640,4.823.750
90,dent,Sep 19. 2017,0.000478,0.000515,0.000387,0.000455,5.713,5.073.460
91,dent,Sep 18. 2017,0.000481,0.000526,0.000363,0.000477,10.810,5.107.200
92,dent,Sep 17. 2017,0.000410,0.000497,0.000331,0.000375,6.843,4.354.160
93,dent,Sep 16. 2017,0.000462,0.003249,0.000375,0.000461,20.971,4.903.080
94,dent,Sep 15. 2017,0.000413,0.000474,0.000326,0.000458,6.574,4.386.570
95,dent,Sep 14. 2017,0.000441,0.000470,0.000320,0.000339,6.449,4.676.540
96,dent,Sep 13. 2017,0.000430,0.000505,0.000321,0.000441,10.442,4.563.250
97,dent,Sep 12. 2017,0.000560,0.000571,0.000339,0.000340,16.720,5.941.690
98,dent,Sep 11. 2017,0.000538,0.000592,0.000368,0.000389,19.916,5.705.690
99,dent,Sep 10. 2017,0.000474,0.000588,0.000464,0.000536,15.114,5.035.070
100,dent,Sep 09. 2017,0.000598,0.000599,0.000384,0.000474,11.925,6.344.470
101,dent,Sep 08. 2017,0.000646,0.000807,0.000412,0.000599,20.523,6.853.470
102,dent,Sep 07. 2017,0.000662,0.000829,0.000475,0.000647,11.579,7.025.040
103,dent,Sep 06. 2017,0.000867,0.000946,0.000394,0.000662,12.771,9.197.500
104,dent,Sep 05. 2017,0.000566,0.000880,0.000351,0.000880,22.281,6.004.690
105,dent,Sep 04. 2017,0.000960,0.000960,0.000395,0.000568,44.812,10.183.500
106,dent,Sep 03. 2017,0.000861,0.001069,0.000683,0.000959,30.064,9.126.910
107,dent,Sep 02. 2017,0.000849,0.000977,0.000622,0.000857,22.345,9.008.120
108,dent,Sep 01. 2017,0.000849,0.001081,0.000789,0.000857,25.148,9.007.590
109,dent,Aug 31. 2017,0.001100,0.001120,0.000777,0.000849,32.004,11.663.800
110,dent,Aug 30. 2017,0.001031,0.001135,0.000483,0.001100,124.267,10.931.000
111,dent,Aug 29. 2017,0.000991,0.001080,0.000731,0.001033,47.483,10.503.700
112,dent,Aug 28. 2017,0.001050,0.002429,0.000763,0.000991,36.689,11.126.800
113,dent,Aug 27. 2017,0.001297,0.001322,0.000799,0.001049,57.938,13.748.000
114,dent,Aug 26. 2017,0.001123,0.001409,0.001060,0.001296,47.171,11.890.100
115,dent,Aug 25. 2017,0.001180,0.001537,0.001121,0.001291,95.492,12.492.800
116,dent,Aug 24. 2017,0.001436,0.001466,0.001090,0.001180,177.159,15.204.400
117,dent,Aug 23. 2017,0.001131,0.001874,0.000988,0.001270,132.694,11.974.900
118,dent,Aug 22. 2017,0.001299,0.001338,0.000946,0.001009,55.623,13.520.200
119,dent,Aug 21. 2017,0.001681,0.001723,0.001042,0.001291,173.181,17.495.000
120,dent,Aug 20. 2017,0.001330,0.001757,0.001274,0.001682,204.514,13.838.200
121,dent,Aug 19. 2017,0.000930,0.004718,0.000900,0.001475,276.638,9.673.440
122,dent,Aug 18. 2017,0.000888,0.001365,0.000654,0.000930,127.184,9.239.620
123,dent,Aug 17. 2017,0.000768,0.000894,0.000605,0.000890,100.070,7.986.880
124,dent,Aug 16. 2017,0.000843,0.000909,0.000659,0.000799,57.105,8.776.510
125,dent,Aug 15. 2017,0.000878,0.000918,0.000653,0.000841,106.183,9.131.840
126,dent,Aug 14. 2017,0.001337,0.003317,0.000651,0.000876,126.866,13.877.500
127,dent,Aug 13. 2017,0.000633,0.001419,0.000442,0.001179,245.442,6.572.050
128,dent,Aug 12. 2017,0.000628,0.000639,0.000622,0.000634,71.565,-
0,metal,Dec 18. 2017,8.49,10.93,8.45,10.49,24.447.600,163.912.000
1,metal,Dec 17. 2017,6.79,8.51,6.72,8.17,21.546.800,131.082.000
2,metal,Dec 16. 2017,6.21,7.31,6.17,6.79,26.764.600,119.921.000
3,metal,Dec 15. 2017,6.11,6.38,5.49,6.21,18.101.700,117.935.000
4,metal,Dec 14. 2017,5.93,6.55,5.91,6.10,13.956.600,114.548.000
5,metal,Dec 13. 2017,6.07,6.21,5.46,5.80,15.853.600,117.123.000
6,metal,Dec 12. 2017,5.36,6.22,5.27,6.10,18.027.600,103.492.000
7,metal,Dec 11. 2017,4.64,5.62,4.64,5.37,12.626.300,89.522.400
8,metal,Dec 10. 2017,5.31,5.56,4.35,4.67,7.372.320,102.435.000
9,metal,Dec 09. 2017,5.42,6.09,5.19,5.28,7.329.980,104.621.000
10,metal,Dec 08. 2017,5.22,5.44,4.49,5.44,8.719.540,100.691.000
11,metal,Dec 07. 2017,6.26,6.40,5.01,5.23,10.188.400,120.789.000
12,metal,Dec 06. 2017,6.43,7.15,5.64,6.24,14.881.500,124.086.000
13,metal,Dec 05. 2017,6.64,6.98,6.38,6.44,11.258.400,128.136.000
14,metal,Dec 04. 2017,6.37,6.98,6.30,6.65,10.139.100,122.921.000
15,metal,Dec 03. 2017,5.37,7.00,5.17,6.27,11.652.600,103.716.000
16,metal,Dec 02. 2017,5.28,5.67,5.10,5.39,5.247.960,101.836.000
17,metal,Dec 01. 2017,4.69,5.48,4.56,5.25,6.304.910,90.554.800
18,metal,Nov 30. 2017,4.52,4.78,4.20,4.74,6.239.050,87.220.000
19,metal,Nov 29. 2017,5.54,5.76,4.26,4.44,7.559.780,106.998.000
20,metal,Nov 28. 2017,5.70,5.91,5.35,5.58,7.286.410,110.082.000
21,metal,Nov 27. 2017,5.09,5.84,5.09,5.73,9.657.660,98.303.700
22,metal,Nov 26. 2017,5.00,5.22,4.81,5.09,6.172.860,96.514.600
23,metal,Nov 25. 2017,4.92,5.25,4.76,5.01,6.566.270,95.039.700
24,metal,Nov 24. 2017,4.38,5.24,4.16,4.95,7.994.400,84.588.500
25,metal,Nov 23. 2017,4.40,4.63,4.24,4.37,5.602.040,85.018.100
26,metal,Nov 22. 2017,4.49,4.53,4.32,4.41,7.159.310,86.735.000
27,metal,Nov 21. 2017,4.46,4.85,4.28,4.48,9.997.040,86.096.000
28,metal,Nov 20. 2017,4.13,7.21,4.08,4.31,17.101.500,79.791.600
29,metal,Nov 19. 2017,4.32,4.73,4.15,4.19,4.193.290,83.469.100
30,metal,Nov 18. 2017,4.18,4.42,4.01,4.40,3.331.990,80.634.200
31,metal,Nov 17. 2017,4.38,4.55,4.01,4.23,3.164.310,84.631.200
32,metal,Nov 16. 2017,4.79,5.89,4.47,4.47,5.986.120,92.488.300
33,metal,Nov 15. 2017,4.62,4.94,4.61,4.80,1.982.530,89.194.000
34,metal,Nov 14. 2017,4.29,4.74,4.23,4.64,2.112.220,82.815.600
35,metal,Nov 13. 2017,3.79,4.54,3.79,4.27,2.083.090,73.137.900
36,metal,Nov 12. 2017,4.45,4.45,3.48,3.82,2.765.690,85.911.800
37,metal,Nov 11. 2017,4.54,4.97,4.36,4.42,2.012.570,87.634.600
38,metal,Nov 10. 2017,5.49,5.58,4.42,4.57,2.765.870,105.925.000
39,metal,Nov 09. 2017,5.33,5.69,4.94,5.42,4.669.010,102.813.000
40,metal,Nov 08. 2017,4.91,6.07,4.84,5.41,4.610.200,94.772.600
41,metal,Nov 07. 2017,5.05,5.16,4.85,4.94,1.336.030,97.560.500
42,metal,Nov 06. 2017,4.79,5.40,4.74,5.04,2.010.020,92.440.700
43,metal,Nov 05. 2017,4.95,5.11,4.68,4.80,1.317.360,95.614.700
44,metal,Nov 04. 2017,5.63,5.63,4.95,4.96,1.844.620,108.581.000
45,metal,Nov 03. 2017,4.85,5.85,4.62,5.62,3.692.660,93.631.800
46,metal,Nov 02. 2017,5.24,5.29,4.47,4.84,6.046.240,101.222.000
47,metal,Nov 01. 2017,6.70,7.22,4.76,5.24,8.641.110,129.367.000
48,metal,Oct 31. 2017,8.30,8.58,6.71,6.71,6.412.190,160.227.000
49,metal,Oct 30. 2017,8.81,9.17,8.17,8.17,4.658.480,169.985.000
50,metal,Oct 29. 2017,8.75,9.39,7.88,8.78,5.286.750,168.918.000
51,metal,Oct 28. 2017,8.93,9.26,8.73,8.75,2.252.080,172.308.000
52,metal,Oct 27. 2017,8.82,9.35,8.39,8.80,3.125.600,170.295.000
53,metal,Oct 26. 2017,9.31,10.01,8.46,8.72,6.551.840,179.769.000
54,metal,Oct 25. 2017,7.94,9.53,7.43,9.34,5.312.160,153.219.000
55,metal,Oct 24. 2017,6.88,8.53,6.79,8.00,3.486.770,132.735.000
56,metal,Oct 23. 2017,6.89,7.15,6.58,6.90,1.618.060,133.014.000
57,metal,Oct 22. 2017,6.60,7.24,6.52,6.88,1.986.670,127.355.000
58,metal,Oct 21. 2017,6.99,7.22,6.13,6.61,2.052.540,134.923.000
59,metal,Oct 20. 2017,7.44,7.66,6.80,7.04,2.315.030,143.525.000
60,metal,Oct 19. 2017,7.94,8.29,7.25,7.30,1.990.140,153.273.000
61,metal,Oct 18. 2017,7.66,8.14,7.06,7.90,2.273.460,147.753.000
62,metal,Oct 17. 2017,7.51,7.86,7.31,7.63,2.050.680,144.906.000
63,metal,Oct 16. 2017,7.24,7.70,7.10,7.51,840.787,139.830.000
64,metal,Oct 15. 2017,7.19,7.59,6.96,7.24,780.428,138.831.000
65,metal,Oct 14. 2017,7.73,8.01,7.13,7.13,1.142.450,149.189.000
66,metal,Oct 13. 2017,7.18,8.08,6.87,7.83,2.180.050,138.558.000
67,metal,Oct 12. 2017,7.53,8.13,6.69,7.17,2.723.680,145.426.000
68,metal,Oct 11. 2017,7.94,7.98,7.23,7.59,1.467.130,153.240.000
69,metal,Oct 10. 2017,5.98,8.04,5.98,7.88,3.715.860,115.492.000
70,metal,Oct 09. 2017,6.22,6.82,5.49,5.89,3.314.680,119.981.000
71,metal,Oct 08. 2017,7.18,7.58,6.01,6.17,2.656.110,138.622.000
72,metal,Oct 07. 2017,7.65,7.88,7.14,7.22,1.891.750,147.648.000
73,metal,Oct 06. 2017,8.36,8.47,7.57,7.66,1.490.480,161.291.000
74,metal,Oct 05. 2017,8.43,8.47,7.80,8.36,1.141.480,162.768.000
75,metal,Oct 04. 2017,8.21,8.66,7.83,8.60,1.795.230,158.554.000
76,metal,Oct 03. 2017,8.88,9.38,7.91,8.20,1.687.090,171.394.000
77,metal,Oct 02. 2017,9.19,9.72,8.85,8.88,1.376.290,177.372.000
78,metal,Oct 01. 2017,9.37,9.97,9.00,9.07,2.044.240,180.871.000
79,metal,Sep 30. 2017,8.51,9.71,8.47,9.38,1.581.360,164.307.000
80,metal,Sep 29. 2017,9.12,9.28,8.22,8.51,1.737.870,175.929.000
81,metal,Sep 28. 2017,9.45,9.64,8.91,9.13,992.060,182.470.000
82,metal,Sep 27. 2017,8.97,10.33,8.82,9.48,1.153.240,173.135.000
83,metal,Sep 26. 2017,8.93,13.91,8.61,8.99,988.198,172.348.000
84,metal,Sep 25. 2017,7.73,9.00,7.73,8.93,1.069.680,149.285.000
85,metal,Sep 24. 2017,8.22,8.30,7.75,7.75,581.347,158.698.000
86,metal,Sep 23. 2017,8.10,8.52,7.61,8.26,523.498,156.397.000
87,metal,Sep 22. 2017,7.75,8.28,7.31,8.13,1.034.690,149.562.000
88,metal,Sep 21. 2017,8.37,9.35,7.55,7.76,2.194.620,161.554.000
89,metal,Sep 20. 2017,8.49,8.91,8.31,8.35,1.260.170,163.816.000
90,metal,Sep 19. 2017,9.56,9.56,8.17,8.51,2.168.430,184.521.000
91,metal,Sep 18. 2017,9.11,10.21,9.11,9.53,2.008.760,175.767.000
92,metal,Sep 17. 2017,9.35,9.52,8.48,9.20,1.106.120,180.469.000
93,metal,Sep 16. 2017,9.92,10.32,8.85,9.41,1.107.890,191.438.000
94,metal,Sep 15. 2017,7.53,10.45,6.78,9.80,3.214.850,145.373.000
95,metal,Sep 14. 2017,10.05,10.59,7.40,7.41,3.149.780,193.996.000
96,metal,Sep 13. 2017,10.68,10.68,8.42,10.05,4.002.980,206.133.000
97,metal,Sep 12. 2017,10.83,12.00,10.30,10.60,2.627.510,209.118.000
98,metal,Sep 11. 2017,11.46,11.97,10.58,10.84,2.243.030,221.260.000
99,metal,Sep 10. 2017,12.23,12.36,10.18,11.44,2.751.050,236.050.000
100,metal,Sep 09. 2017,12.30,12.90,11.42,12.28,2.628.730,237.495.000
101,metal,Sep 08. 2017,13.53,14.23,11.28,12.28,7.425.800,261.166.000
102,metal,Sep 07. 2017,12.04,14.82,11.26,13.53,12.706.700,232.422.000
103,metal,Sep 06. 2017,11.36,12.60,11.09,12.07,3.288.170,219.290.000
104,metal,Sep 05. 2017,9.86,11.56,8.75,11.35,2.746.360,190.224.000
105,metal,Sep 04. 2017,11.05,11.73,8.85,9.89,5.212.850,213.205.000
106,metal,Sep 03. 2017,10.77,11.81,10.47,11.04,2.574.300,207.931.000
107,metal,Sep 02. 2017,13.25,13.67,10.33,10.76,7.753.150,255.678.000
108,metal,Sep 01. 2017,9.57,13.21,9.45,13.21,11.796.600,184.762.000
109,metal,Aug 31. 2017,9.44,10.01,9.21,9.58,1.511.690,182.222.000
110,metal,Aug 30. 2017,9.47,9.61,8.83,9.41,1.099.310,182.778.000
111,metal,Aug 29. 2017,9.47,10.01,8.77,9.35,2.137.900,182.712.000
112,metal,Aug 28. 2017,9.94,10.17,9.14,9.47,1.806.910,191.810.000
113,metal,Aug 27. 2017,10.16,10.46,9.69,9.91,1.262.120,196.114.000
114,metal,Aug 26. 2017,9.63,10.19,9.08,10.16,1.025.560,185.811.000
115,metal,Aug 25. 2017,10.07,10.23,9.36,9.68,961.836,194.377.000
116,metal,Aug 24. 2017,9.01,10.06,8.35,10.01,1.562.100,173.997.000
117,metal,Aug 23. 2017,9.77,9.96,8.69,9.01,1.220.680,188.610.000
118,metal,Aug 22. 2017,9.20,10.13,8.07,9.85,1.520.480,177.582.000
119,metal,Aug 21. 2017,9.24,10.19,8.30,9.18,2.593.030,178.276.000
120,metal,Aug 20. 2017,10.00,10.81,9.27,9.36,2.761.560,193.000.000
121,metal,Aug 19. 2017,10.62,12.30,9.61,10.05,8.207.440,204.918.000
122,metal,Aug 18. 2017,10.03,11.10,9.07,10.41,4.491.210,193.617.000
123,metal,Aug 17. 2017,9.48,11.46,9.01,10.00,8.980.110,182.980.000
124,metal,Aug 16. 2017,7.18,9.57,6.79,9.57,1.803.970,138.561.000
125,metal,Aug 15. 2017,7.92,8.05,6.61,7.13,1.793.580,152.943.000
126,metal,Aug 14. 2017,9.35,9.39,6.87,8.12,2.895.710,180.512.000
127,metal,Aug 13. 2017,9.14,9.52,7.95,9.34,3.063.580,176.352.000
128,metal,Aug 12. 2017,7.52,10.28,6.95,9.10,6.038.650,145.059.000
129,metal,Aug 11. 2017,5.71,8.21,5.49,7.52,8.651.990,110.165.000
130,metal,Aug 10. 2017,4.64,5.73,4.54,5.70,1.699.690,89.652.700
131,metal,Aug 09. 2017,4.94,5.02,4.50,4.53,494.339,95.420.200
132,metal,Aug 08. 2017,5.09,5.18,4.72,4.94,626.820,98.197.400
133,metal,Aug 07. 2017,4.58,5.28,4.40,5.08,1.179.490,88.359.400
134,metal,Aug 06. 2017,4.16,4.88,4.14,4.61,884.380,80.316.300
135,metal,Aug 05. 2017,4.07,4.38,3.77,4.16,885.587,78.515.700
136,metal,Aug 04. 2017,3.85,4.22,3.81,4.07,577.748,74.284.300
137,metal,Aug 03. 2017,3.59,3.91,3.53,3.90,396.523,69.212.200
138,metal,Aug 02. 2017,3.88,3.99,3.53,3.58,680.319,74.969.500
139,metal,Aug 01. 2017,3.61,4.48,3.25,3.89,1.069.850,69.606.500
140,metal,Jul 31. 2017,3.59,3.77,3.33,3.53,688.906,75.797.800
141,metal,Jul 30. 2017,3.88,3.96,3.55,3.64,1.298.790,81.928.000
142,metal,Jul 29. 2017,3.53,4.11,3.34,3.93,773.633,74.501.100
143,metal,Jul 28. 2017,4.12,4.17,3.36,3.51,727.796,86.946.400
144,metal,Jul 27. 2017,4.40,4.46,3.96,4.11,747.201,92.882.400
145,metal,Jul 26. 2017,4.13,4.43,3.90,4.34,688.758,87.151.500
146,metal,Jul 25. 2017,4.43,4.96,3.83,4.11,2.000.850,93.426.500
147,metal,Jul 24. 2017,4.16,4.54,4.01,4.45,1.170.890,87.805.600
148,metal,Jul 23. 2017,4.05,4.24,3.80,4.24,526.299,85.345.900
149,metal,Jul 22. 2017,3.77,4.29,3.73,4.07,640.571,79.420.100
150,metal,Jul 21. 2017,4.13,4.15,3.62,3.78,962.166,87.194.700
151,metal,Jul 20. 2017,3.23,4.14,3.23,4.14,1.406.890,68.143.700
152,metal,Jul 19. 2017,3.33,3.81,3.10,3.24,1.582.240,70.197.800
153,metal,Jul 18. 2017,3.42,3.67,2.97,3.29,1.624.240,72.094.900
154,metal,Jul 17. 2017,2.12,3.56,2.11,3.45,1.740.580,44.767.000
155,metal,Jul 16. 2017,2.42,2.54,2.05,2.13,498.244,50.996.900
156,metal,Jul 15. 2017,2.60,3.09,2.36,2.39,1.652.160,54.742.200
157,metal,Jul 14. 2017,3.25,3.47,2.36,2.59,13.049.400,68.606.200
158,metal,Jul 13. 2017,3.65,4.30,2.98,3.31,8.436.170,76.986.000
159,metal,Jul 12. 2017,3.29,4.85,2.97,3.70,43.670.400,69.412.900
160,metal,Jul 11. 2017,2.10,3.73,1.53,3.23,17.349.300,44.278.500
161,metal,Jul 10. 2017,1.70,3.19,1.46,2.04,6.413.810,35.884.600
162,metal,Jul 09. 2017,1.22,1.92,1.21,1.67,2.843.520,25.688.600
0,bitbay,Dec 18. 2017,0.129740,0.263578,0.124115,0.246230,34.713.700,130.821.000
1,bitbay,Dec 17. 2017,0.113377,0.141556,0.111385,0.128398,11.903.000,114.320.000
2,bitbay,Dec 16. 2017,0.088240,0.132003,0.088150,0.116278,20.677.900,88.971.000
3,bitbay,Dec 15. 2017,0.092895,0.093518,0.079046,0.088819,3.808.920,93.662.800
4,bitbay,Dec 14. 2017,0.084988,0.099089,0.081962,0.093752,6.944.040,85.688.200
5,bitbay,Dec 13. 2017,0.090169,0.092151,0.081665,0.085098,4.610.660,90.908.800
6,bitbay,Dec 12. 2017,0.084010,0.099145,0.080326,0.089756,5.972.870,84.697.000
